Id;Label;Timestamp;Count;Time_count
859;simulation process;<[2011,]>;1;<[2011,1]>
860;engineering environment;<[2011,]>;1;<[2011,1]>
861;information modeling;<[2011,2005,]>;2;<[2011,1][2005,1]>
862;federation;<[2005,]>;1;<[2005,1]>
863;legacy data;<[2005,]>;1;<[2005,1]>
864;logistics support;<[2005,]>;1;<[2005,1]>
865;reputation;<[2009,]>;1;<[2009,1]>
866;trust;<[2009,]>;1;<[2009,1]>
867;function behaviour structure;<[2009,]>;1;<[2009,1]>
868;intelligent agent;<[2009,2007,]>;2;<[2009,1][2007,1]>
869;profile;<[2009,]>;1;<[2009,1]>
870;role;<[2009,2015,]>;2;<[2009,1][2015,1]>
871;self organization;<[2009,]>;1;<[2009,1]>
872;business to business;<[2005,]>;1;<[2005,1]>
873;JAVA;<[2005,]>;1;<[2005,1]>
874;parts library standardisation initiative;<[2005,]>;1;<[2005,1]>
875;prototyping;<[2012,]>;1;<[2012,1]>
876;testing;<[2012,]>;1;<[2012,1]>
877;operation and maintenance;<[2011,2015,]>;2;<[2011,1][2015,1]>
878;ship product structure;<[2011,]>;1;<[2011,1]>
879;serious game;<[2011,]>;1;<[2011,1]>
880;product information and knowledge management;<[2010,]>;1;<[2010,1]>
881;product information lifecycle;<[2010,]>;1;<[2010,1]>
882;virtual 3D simulation;<[2010,]>;1;<[2010,1]>
883;cable harness design;<[2009,]>;1;<[2009,1]>
884;design rationale;<[2009,2015,]>;3;<[2009,1][2015,2]>
885;design task analysis;<[2009,]>;1;<[2009,1]>
886;knowledge capture;<[2009,2013,]>;2;<[2009,1][2013,1]>
887;user logging;<[2009,]>;1;<[2009,1]>
888;parallel structure;<[2009,]>;1;<[2009,1]>
889;set theory;<[2009,]>;1;<[2009,1]>
890;structure mapping;<[2009,]>;1;<[2009,1]>
891;product ontology;<[2009,2005,]>;2;<[2009,1][2005,1]>
892;shape function relationship framework;<[2009,]>;1;<[2009,1]>
893;asset management;<[2009,2008,2014,2015,]>;4;<[2009,1][2008,1][2014,1][2015,1]>
894;manufacturing knowledge;<[2005,]>;1;<[2005,1]>
895;product and service lifecycle;<[2011,]>;1;<[2011,1]>
896;sensor;<[2011,]>;1;<[2011,1]>
897;intuitiveness;<[2013,]>;1;<[2013,1]>
898;collaborative management;<[2005,]>;1;<[2005,1]>
899;injection mold;<[2005,]>;1;<[2005,1]>
900;process analysis;<[2005,]>;1;<[2005,1]>
901;adaptable product;<[2009,]>;1;<[2009,1]>
902;engineering design;<[2009,2012,2005,2015,]>;4;<[2009,1][2012,1][2005,1][2015,1]>
903;self organizing map;<[2009,]>;1;<[2009,1]>
904;model transfer process;<[2011,]>;1;<[2011,1]>
905;acrylonitrile butadien styrene;<[2007,]>;1;<[2007,1]>
906;blend;<[2007,]>;1;<[2007,1]>
907;thermoplastic;<[2007,]>;1;<[2007,1]>
908;integrated design;<[2010,]>;1;<[2010,1]>
909;knowledge based;<[2010,]>;1;<[2010,1]>
910;process planning;<[2010,]>;2;<[2010,2]>
911;application lifecycle management;<[2012,2015,]>;2;<[2012,1][2015,1]>
912;mechatronic design;<[2012,2015,]>;2;<[2012,1][2015,1]>
913;version control;<[2012,]>;1;<[2012,1]>
914;process information model;<[2014,]>;1;<[2014,1]>
915;process parameter;<[2014,]>;1;<[2014,1]>
916;sheet metal operation;<[2014,]>;1;<[2014,1]>
917;lifecycle costing;<[2014,2015,]>;2;<[2014,1][2015,1]>
918;lifecycle optimization;<[2014,]>;1;<[2014,1]>
919;building;<[2005,]>;1;<[2005,1]>
920;industry foundation class;<[2005,]>;1;<[2005,1]>
921;experimental data and information;<[2013,]>;1;<[2013,1]>
922;engineering drawing;<[2009,]>;1;<[2009,1]>
923;reduced dimensioning;<[2009,]>;1;<[2009,1]>
924;geographical information system;<[2010,2014,]>;2;<[2010,1][2014,1]>
925;product lifecycle data;<[2007,]>;1;<[2007,1]>
926;resource description framework;<[2007,2005,2008,]>;3;<[2007,1][2005,1][2008,1]>
927;tracing;<[2007,]>;1;<[2007,1]>
928;tracking;<[2007,]>;1;<[2007,1]>
929;computer aided manufacturing;<[2009,]>;1;<[2009,1]>
930;system integration;<[2009,]>;1;<[2009,1]>
931;working process;<[2009,]>;1;<[2009,1]>
932;integrated logistics;<[2012,]>;1;<[2012,1]>
933;information flow;<[2009,2012,]>;2;<[2009,1][2012,1]>
934;assembly process information;<[2007,]>;1;<[2007,1]>
935;assembly model;<[2007,]>;1;<[2007,1]>
936;connected graph model;<[2007,]>;1;<[2007,1]>
937;building information management education and training;<[2013,]>;1;<[2013,1]>
938;collaborative work;<[2013,2012,2007,]>;3;<[2013,1][2012,1][2007,1]>
939;construction education;<[2013,]>;1;<[2013,1]>
940;product lifecycle information model ;<[2013,]>;1;<[2013,1]>
941;information demand;<[2011,]>;1;<[2011,1]>
942;information logistics;<[2011,]>;1;<[2011,1]>
943;pattern;<[2011,]>;1;<[2011,1]>
944;process improvement;<[2011,]>;1;<[2011,1]>
945;dashboard;<[2007,]>;1;<[2007,1]>
946;engineering change;<[2007,2010,]>;2;<[2007,1][2010,1]>
947;IDEF;<[2007,]>;1;<[2007,1]>
948;informational object;<[2007,]>;1;<[2007,1]>
949;manufacturing process planning;<[2007,2012,]>;2;<[2007,1][2012,1]>
950;process modeling;<[2007,]>;1;<[2007,1]>
951;business model;<[2005,2011,2015,]>;3;<[2005,1][2011,1][2015,1]>
952;enterprise process framework;<[2005,]>;1;<[2005,1]>
953;federated enterprise architecture;<[2005,]>;1;<[2005,1]>
954;information technology classification framework;<[2005,]>;1;<[2005,1]>
955;culture;<[2007,]>;1;<[2007,1]>
956;process innovation;<[2007,]>;1;<[2007,1]>
957;technology management;<[2007,]>;1;<[2007,1]>
958;digital mockup maturity;<[2012,]>;1;<[2012,1]>
959;product assembly;<[2012,]>;1;<[2012,1]>
960;product reverse engineering;<[2012,]>;1;<[2012,1]>
961;data classification;<[2007,]>;1;<[2007,1]>
962;data collection;<[2007,]>;1;<[2007,1]>
963;workflow analysis;<[2007,]>;1;<[2007,1]>
964;aspirator compressor;<[2007,]>;1;<[2007,1]>
965;industrial experience;<[2011,]>;1;<[2011,1]>
966;product lifecycle management benefit;<[2011,2010,]>;2;<[2011,1][2010,1]>
967;lifecycle orientation;<[2013,]>;1;<[2013,1]>
968;computer aided design data exchange;<[2010,]>;1;<[2010,1]>
969;persistent naming problem;<[2010,]>;1;<[2010,1]>
970;point based method;<[2010,]>;1;<[2010,1]>
971;complex engineering;<[2012,]>;1;<[2012,1]>
972;method and tool;<[2012,]>;1;<[2012,1]>
973;document lifecycle;<[2011,]>;1;<[2011,1]>
974;document model release process;<[2011,]>;1;<[2011,1]>
975;document version and status;<[2011,]>;1;<[2011,1]>
976;industrial case;<[2012,]>;1;<[2012,1]>
977;maintenance repair and overhaul;<[2012,]>;1;<[2012,1]>
978;service business process;<[2012,]>;1;<[2012,1]>
979;service data management;<[2012,]>;1;<[2012,1]>
980;steam turbine;<[2012,]>;1;<[2012,1]>
981;engineer to order;<[2007,]>;2;<[2007,2]>
982;metamodelization;<[2007,]>;1;<[2007,1]>
983;model driven architecture;<[2007,2008,2014,]>;4;<[2007,1][2008,2][2014,1]>
984;model transformation;<[2007,]>;1;<[2007,1]>
985;synchronization;<[2007,2008,]>;2;<[2007,1][2008,1]>
986;virtual prototype family;<[2008,]>;1;<[2008,1]>
987;authoring;<[2013,]>;1;<[2013,1]>
988;configuration rule;<[2013,2011,]>;2;<[2013,1][2011,1]>
989;global product development;<[2010,]>;1;<[2010,1]>
990;research and development;<[2010,]>;1;<[2010,1]>
991;model based engineering;<[2012,]>;2;<[2012,2]>
992;agent technology;<[2008,]>;1;<[2008,1]>
993;autonomous;<[2008,]>;1;<[2008,1]>
994;product centric;<[2008,]>;1;<[2008,1]>
995;cognitive work analysis;<[2011,]>;1;<[2011,1]>
996;data management system;<[2011,]>;1;<[2011,1]>
997;requirement elicitation;<[2011,]>;1;<[2011,1]>
998;sustainable production;<[2011,]>;1;<[2011,1]>
999;metadata;<[2007,2005,]>;2;<[2007,1][2005,1]>
1000;design method;<[2007,]>;1;<[2007,1]>
1001;competence;<[2010,]>;1;<[2010,1]>
1002;virtual environment;<[2010,]>;1;<[2010,1]>
1003;design project management;<[2008,]>;1;<[2008,1]>
1004;performance inductor in design;<[2008,]>;1;<[2008,1]>
1005;fact based design;<[2012,]>;1;<[2012,1]>
1006;leisure boat production;<[2012,]>;1;<[2012,1]>
1007;middle of life;<[2012,2014,]>;3;<[2012,2][2014,1]>
1008;usage information;<[2008,]>;1;<[2008,1]>
1009;usage lifecycle management;<[2008,]>;1;<[2008,1]>
1010;ecosystem collaboration;<[2012,]>;1;<[2012,1]>
1011;service lifecycle management;<[2012,2015,]>;2;<[2012,1][2015,1]>
1012;service science management and engineering;<[2012,]>;1;<[2012,1]>
1013;virtual factory;<[2012,2015,]>;2;<[2012,1][2015,1]>
1014;weapon system lifecycle management;<[2010,]>;1;<[2010,1]>
1015;data and process management;<[2011,]>;1;<[2011,1]>
1016;formula student;<[2011,]>;1;<[2011,1]>
1017;feature technology;<[2007,]>;1;<[2007,1]>
1018;process architecture;<[2007,]>;1;<[2007,1]>
1019;clustering regression analysis;<[2007,]>;1;<[2007,1]>
1020;KANSEI engineering;<[2007,2015,]>;2;<[2007,1][2015,1]>
1021;analogy;<[2007,]>;1;<[2007,1]>
1022;decision engineering;<[2008,]>;1;<[2008,1]>
1023;information reuse;<[2008,]>;1;<[2008,1]>
1024;fusion energy;<[2011,]>;1;<[2011,1]>
1025;mechatronic system;<[2011,]>;1;<[2011,1]>
1026;democratized innovation;<[2010,]>;1;<[2010,1]>
1027;information sharing;<[2010,]>;1;<[2010,1]>
1028;smart environment;<[2010,]>;1;<[2010,1]>
1029;health monitoring;<[2010,]>;1;<[2010,1]>
1030;exchange process;<[2013,]>;1;<[2013,1]>
1031;plant;<[2013,]>;1;<[2013,1]>
1032;authentication;<[2010,]>;1;<[2010,1]>
1033;grid technology;<[2010,]>;1;<[2010,1]>
1034;simulation data management;<[2010,2015,]>;2;<[2010,1][2015,1]>
1035;customization;<[2007,]>;1;<[2007,1]>
1036;maintainability;<[2007,]>;1;<[2007,1]>
1037;reliability;<[2007,]>;1;<[2007,1]>
1038;industrial implementation;<[2013,]>;1;<[2013,1]>
1039;requirement module;<[2012,]>;1;<[2012,1]>
1040;structural complexity management;<[2012,]>;1;<[2012,1]>
1041;electronic mobility;<[2011,]>;1;<[2011,1]>
1042;XQUERY;<[2012,]>;1;<[2012,1]>
1043;sustainable manufacturing;<[2012,]>;1;<[2012,1]>
1044;agent based simulation modeling;<[2014,]>;1;<[2014,1]>
1045;indonesian fertiliser industry;<[2014,]>;1;<[2014,1]>
1046;socio technical system;<[2014,2015,]>;2;<[2014,1][2015,1]>
1047;knowledge and data extraction;<[2014,]>;1;<[2014,1]>
1048;WINDCHILL;<[2014,]>;1;<[2014,1]>
1049;cost;<[2007,]>;1;<[2007,1]>
1050;economic value analysis;<[2007,]>;1;<[2007,1]>
1051;artificial neural network;<[2010,2015,]>;2;<[2010,1][2015,1]>
1052;expert system;<[2010,]>;1;<[2010,1]>
1053;product knowledge;<[2005,]>;1;<[2005,1]>
1054;set based concurrent engineering;<[2012,2015,]>;4;<[2012,2][2015,2]>
1055;tracking and tracing;<[2007,]>;1;<[2007,1]>
1056;metaknowledge ontology;<[2007,]>;1;<[2007,1]>
1057;multilingual;<[2007,]>;1;<[2007,1]>
1058;project coordination;<[2005,]>;1;<[2005,1]>
1059;basic need;<[2013,]>;1;<[2013,1]>
1060;different types of industry;<[2013,]>;1;<[2013,1]>
1061;modular production;<[2013,]>;1;<[2013,1]>
1062;open industry framework;<[2013,]>;1;<[2013,1]>
1063;parallel distributed processing;<[2013,]>;1;<[2013,1]>
1064;collaborative process;<[2005,]>;1;<[2005,1]>
1065;performance evaluation;<[2005,]>;1;<[2005,1]>
1066;constraint satisfaction problem;<[2007,2011,]>;2;<[2007,1][2011,1]>
1067;knowledge based system;<[2007,]>;1;<[2007,1]>
1068;project planning;<[2007,]>;1;<[2007,1]>
1069;innovation and idea management;<[2014,]>;1;<[2014,1]>
1070;product lifecycle management reference model;<[2014,]>;1;<[2014,1]>
1071;product planning and product lifecycle management;<[2014,]>;1;<[2014,1]>
1072;aeronautical final assembly line conceptual design;<[2013,]>;1;<[2013,1]>
1073;industrial digital mockup;<[2013,]>;2;<[2013,2]>
1074;component;<[2008,]>;1;<[2008,1]>
1075;end user development;<[2008,]>;1;<[2008,1]>
1076;flow diagram;<[2008,]>;1;<[2008,1]>
1077;information management system;<[2008,]>;1;<[2008,1]>
1078;digital chain;<[2010,]>;1;<[2010,1]>
1079;data security;<[2008,]>;1;<[2008,1]>
1080;skeleton;<[2008,]>;1;<[2008,1]>
1081;recovery management system;<[2007,]>;1;<[2007,1]>
1082;global engineering network;<[2010,]>;1;<[2010,1]>
1083;network configuration;<[2010,]>;1;<[2010,1]>
1084;collaborative product design;<[2008,]>;1;<[2008,1]>
1085;design chain;<[2008,]>;1;<[2008,1]>
1086;model driven interoperability;<[2008,]>;1;<[2008,1]>
1087;product data quality;<[2008,]>;1;<[2008,1]>
1088;shifting lead;<[2007,]>;1;<[2007,1]>
1089;software;<[2007,]>;1;<[2007,1]>
1090;attitude;<[2011,]>;1;<[2011,1]>
1091;curriculum structure;<[2011,]>;1;<[2011,1]>
1092;skill;<[2011,]>;1;<[2011,1]>
1093;civil;<[2013,]>;1;<[2013,1]>
1094;marine;<[2013,]>;1;<[2013,1]>
1095;wind;<[2013,]>;1;<[2013,1]>
1096;agent based system;<[2011,]>;1;<[2011,1]>
1097;engineering information;<[2011,]>;1;<[2011,1]>
1098;scenario based approach;<[2011,]>;1;<[2011,1]>
1099;TRENIN;<[2011,]>;1;<[2011,1]>
1100;product lifecycle management benchmarking;<[2010,]>;1;<[2010,1]>
1101;decision making and technical capability;<[2008,]>;1;<[2008,1]>
1102;tool selection;<[2008,]>;1;<[2008,1]>
1103;business process management notation;<[2013,]>;1;<[2013,1]>
1104;maturity;<[2013,2015,]>;3;<[2013,2][2015,1]>
1105;product lifecycle management process improvement;<[2013,]>;1;<[2013,1]>
1106;proof of usage;<[2013,]>;1;<[2013,1]>
1107;research steering;<[2013,]>;1;<[2013,1]>
1108;technology readiness level;<[2013,]>;1;<[2013,1]>
1109;product portfolio assessment;<[2014,]>;1;<[2014,1]>
1110;simplified lifecycle assessment;<[2014,]>;1;<[2014,1]>
1111;multiple partner;<[2007,]>;1;<[2007,1]>
1112;AUDROSBOX;<[2013,]>;1;<[2013,1]>
1113;collaborative feature;<[2013,]>;1;<[2013,1]>
1114;learning science;<[2007,]>;1;<[2007,1]>
1115;product information reuse;<[2011,]>;1;<[2011,1]>
1116;shape based retrieval;<[2011,]>;1;<[2011,1]>
1117;similarity and difference;<[2011,]>;1;<[2011,1]>
1118;collaborative milestone model;<[2008,]>;1;<[2008,1]>
1119;company milestone model;<[2008,]>;1;<[2008,1]>
1120;framework of system integration;<[2008,]>;1;<[2008,1]>
1121;milestone model;<[2008,]>;1;<[2008,1]>
1122;phase and step;<[2008,]>;1;<[2008,1]>
1123;parameter;<[2007,]>;1;<[2007,1]>
1124;computer aided engineering process;<[2008,]>;1;<[2008,1]>
1125;multidisciplinary design optimization;<[2008,]>;1;<[2008,1]>
1126;web technology;<[2008,]>;1;<[2008,1]>
1127;product and system coevolution;<[2007,]>;1;<[2007,1]>
1128;prototype of software;<[2007,]>;1;<[2007,1]>
1129;strategic business management;<[2007,]>;1;<[2007,1]>
1130;customer demand;<[2014,]>;1;<[2014,1]>
1131;product upgradability;<[2014,]>;1;<[2014,1]>
1132;set based design;<[2014,]>;1;<[2014,1]>
1133;learning and serious game;<[2012,]>;1;<[2012,1]>
1134;product development waste;<[2012,]>;1;<[2012,1]>
1135;knowledge asset;<[2011,]>;1;<[2011,1]>
1136;sustainable product development;<[2011,]>;1;<[2011,1]>
1137;alignment;<[2007,]>;1;<[2007,1]>
1138;variety;<[2007,]>;1;<[2007,1]>
1139;assembly;<[2005,]>;1;<[2005,1]>
1140;manipulation;<[2005,]>;1;<[2005,1]>
1141;path planning;<[2005,]>;1;<[2005,1]>
1142;virtual mannequin;<[2005,]>;1;<[2005,1]>
1143;future development product lifecycle management;<[2007,]>;1;<[2007,1]>
1144;ubiquity;<[2007,]>;1;<[2007,1]>
1145;continuous improvement;<[2013,]>;1;<[2013,1]>
1146;self assessment;<[2013,]>;1;<[2013,1]>
1147;product analysis;<[2007,]>;1;<[2007,1]>
1148;data model;<[2014,2015,]>;2;<[2014,1][2015,1]>
1149;design system process;<[2014,]>;1;<[2014,1]>
1150;mechanical system design;<[2014,]>;1;<[2014,1]>
1151;holistic product lifecycle management model;<[2010,]>;1;<[2010,1]>
1152;integrated management;<[2010,]>;1;<[2010,1]>
1153;generic model;<[2010,]>;1;<[2010,1]>
1154;modeling framework;<[2010,]>;1;<[2010,1]>
1155;environmental design;<[2007,]>;1;<[2007,1]>
1156;material information;<[2011,]>;1;<[2011,1]>
1157;semantic problem;<[2011,]>;1;<[2011,1]>
1158;construction management body of knowledge;<[2013,]>;1;<[2013,1]>
1159;construction manager;<[2013,]>;1;<[2013,1]>
1160;conflict solving;<[2012,]>;1;<[2012,1]>
1161;intuitive interaction;<[2012,]>;1;<[2012,1]>
1162;project review;<[2012,]>;1;<[2012,1]>
1163;offshore wind farm;<[2014,]>;1;<[2014,1]>
1164;technology assessment;<[2010,]>;1;<[2010,1]>
1165;total cost and benefit of ownership;<[2010,]>;1;<[2010,1]>
1166;assembly design;<[2008,]>;1;<[2008,1]>
1167;quality management;<[2008,2015,]>;2;<[2008,1][2015,1]>
1168;authoring method;<[2011,]>;1;<[2011,1]>
1169;verification method;<[2011,]>;1;<[2011,1]>
1170;risk management;<[2012,]>;1;<[2012,1]>
1171;uncertainty;<[2012,2013,]>;3;<[2012,2][2013,1]>
1172;enterprise architecture;<[2013,]>;1;<[2013,1]>
1173;multi domain ontology;<[2013,]>;1;<[2013,1]>
1174;dynamic collaboration;<[2007,]>;1;<[2007,1]>
1175;modular product;<[2007,]>;1;<[2007,1]>
1176;quality management system;<[2007,]>;1;<[2007,1]>
1177;engineering education;<[2012,2015,]>;2;<[2012,1][2015,1]>
1178;free software;<[2012,]>;1;<[2012,1]>
1179;system architecture;<[2008,]>;1;<[2008,1]>
1180;computer aided design modeling;<[2012,]>;1;<[2012,1]>
1181;design process modeling;<[2012,]>;1;<[2012,1]>
1182;design information;<[2010,]>;1;<[2010,1]>
1183;electronic product;<[2007,]>;1;<[2007,1]>
1184;low temperature burn injury;<[2007,]>;1;<[2007,1]>
1185;software change;<[2007,]>;1;<[2007,1]>
1186;system level;<[2007,]>;1;<[2007,1]>
1187;thermal design;<[2007,]>;1;<[2007,1]>
1188;facility management;<[2013,2014,]>;3;<[2013,1][2014,2]>
1189;operation;<[2013,]>;1;<[2013,1]>
1190;product position;<[2014,]>;1;<[2014,1]>
1191;reframing;<[2014,]>;1;<[2014,1]>
1192;strategy;<[2014,]>;1;<[2014,1]>
1193;partner network;<[2007,]>;1;<[2007,1]>
1194;benchmarking;<[2005,2015,]>;2;<[2005,1][2015,1]>
1195;capability maturity;<[2005,]>;1;<[2005,1]>
1196;competitive advantage;<[2005,]>;1;<[2005,1]>
1197;strategic alignment;<[2005,]>;1;<[2005,1]>
1198;preliminary collaborative design;<[2013,]>;1;<[2013,1]>
1199;comparison of models;<[2008,]>;1;<[2008,1]>
1200;conflict notification;<[2008,]>;1;<[2008,1]>
1201;cooperative design;<[2008,]>;1;<[2008,1]>
1202;design constraint;<[2008,]>;1;<[2008,1]>
1203;integrated model based design;<[2008,]>;1;<[2008,1]>
1204;3D plant layout;<[2012,]>;1;<[2012,1]>
1205;COLLADA;<[2012,]>;1;<[2012,1]>
1206;constructive solid geometry;<[2012,]>;1;<[2012,1]>
1207;WEBGL;<[2012,]>;1;<[2012,1]>
1208;preparation of a virtual environment;<[2011,]>;1;<[2011,1]>
1209;data complexity;<[2010,]>;1;<[2010,1]>
1210;design domain;<[2010,]>;1;<[2010,1]>
1211;pattern language;<[2008,]>;1;<[2008,1]>
1212;product lifecycle management methodology;<[2008,]>;1;<[2008,1]>
1213;neutral file;<[2007,]>;1;<[2007,1]>
1214;product lifecycle management integrator;<[2007,]>;1;<[2007,1]>
1215;computer aided design automation;<[2007,]>;1;<[2007,1]>
1216;feature recognition;<[2007,]>;1;<[2007,1]>
1217;topological optimization;<[2007,]>;1;<[2007,1]>
1218;case based reasoning;<[2010,]>;1;<[2010,1]>
1219;cross organization;<[2010,]>;1;<[2010,1]>
1220;process knowledge;<[2010,]>;1;<[2010,1]>
1221;workflow management;<[2010,]>;1;<[2010,1]>
1222;benefit tool organization process people framework;<[2012,]>;1;<[2012,1]>
1223;knowledge management of product lifecycle;<[2012,]>;1;<[2012,1]>
1224;knowledge need;<[2012,]>;1;<[2012,1]>
1225;new product definition;<[2012,]>;1;<[2012,1]>
1226;quick term project development;<[2012,]>;1;<[2012,1]>
1227;software configuration management;<[2010,2008,]>;2;<[2010,1][2008,1]>
1228;software development lifecycle;<[2010,]>;1;<[2010,1]>
1229;software development process;<[2010,]>;1;<[2010,1]>
1230;software engineering;<[2010,]>;1;<[2010,1]>
1231;computer aided design manufacturing and numerical control;<[2013,]>;1;<[2013,1]>
1232;integrated design and manufacturing;<[2013,]>;1;<[2013,1]>
1233;assessment tool;<[2012,2015,]>;2;<[2012,1][2015,1]>
1234;design assessment;<[2012,]>;1;<[2012,1]>
1235;design practice;<[2012,]>;1;<[2012,1]>
1236;design system;<[2012,]>;1;<[2012,1]>
1237;integration of product data management and software configuration management;<[2008,]>;1;<[2008,1]>
1238;complex machinery;<[2007,]>;1;<[2007,1]>
1239;industrial maintenance;<[2007,]>;1;<[2007,1]>
1240;mobile computing;<[2007,2013,]>;2;<[2007,1][2013,1]>
1241;telematics;<[2007,]>;1;<[2007,1]>
1242;lot size one;<[2010,]>;1;<[2010,1]>
1243;product driven manufacturing;<[2010,]>;1;<[2010,1]>
1244;semantic manufacturing;<[2010,]>;1;<[2010,1]>
1245;collaborative and distributed design;<[2007,]>;1;<[2007,1]>
1246;consensus;<[2007,]>;1;<[2007,1]>
1247;design analysis;<[2007,]>;1;<[2007,1]>
1248;abstraction level;<[2007,]>;1;<[2007,1]>
1249;product family modeling;<[2007,]>;1;<[2007,1]>
1250;database;<[2005,]>;1;<[2005,1]>
1251;graph theory;<[2014,]>;1;<[2014,1]>
1252;heterogeneous data;<[2014,]>;1;<[2014,1]>
1253;information visualization;<[2014,]>;1;<[2014,1]>
1254;media product development;<[2005,]>;1;<[2005,1]>
1255;web based collaboration;<[2005,]>;1;<[2005,1]>
1256;design for manufacturing and assembly;<[2010,]>;1;<[2010,1]>
1257;product lifecycle management tool;<[2010,2013,]>;2;<[2010,1][2013,1]>
1258;project based training;<[2010,]>;1;<[2010,1]>
1259;MALAYSIA;<[2014,2015,]>;2;<[2014,1][2015,1]>
1260;partial least square;<[2014,]>;1;<[2014,1]>
1261;computer aided design parameterization;<[2007,]>;1;<[2007,1]>
1262;automobile;<[2010,]>;1;<[2010,1]>
1263;maintenance personalization;<[2010,]>;1;<[2010,1]>
1264;utilization condition;<[2010,]>;1;<[2010,1]>
1265;multi life product;<[2007,]>;1;<[2007,1]>
1266;lifecycle information management;<[2014,]>;1;<[2014,1]>
1267;aviation maintenance;<[2013,]>;1;<[2013,1]>
1268;model based product definition;<[2013,]>;1;<[2013,1]>
1269;model based work instruction;<[2013,]>;1;<[2013,1]>
1270;undergraduate research;<[2013,]>;1;<[2013,1]>
1271;agency;<[2013,]>;1;<[2013,1]>
1272;informational integration;<[2013,]>;1;<[2013,1]>
1273;new product development process;<[2013,]>;1;<[2013,1]>
1274;rule of use;<[2013,]>;1;<[2013,1]>
1275;indian culture;<[2010,]>;1;<[2010,1]>
1276;organizational change management;<[2010,]>;1;<[2010,1]>
1277;resistance to change;<[2010,]>;1;<[2010,1]>
1278;development process efficiency;<[2014,]>;1;<[2014,1]>
1279;lifecycle tool;<[2014,]>;1;<[2014,1]>
1280;sustainability analysis;<[2014,]>;1;<[2014,1]>
1281;modeling;<[2013,]>;1;<[2013,1]>
1282;coolant;<[2014,]>;1;<[2014,1]>
1283;decomposition analysis resolution process;<[2014,]>;1;<[2014,1]>
1284;engine;<[2014,]>;1;<[2014,1]>
1285;head gasket;<[2014,]>;1;<[2014,1]>
1286;leakage;<[2014,]>;1;<[2014,1]>
1287;seal;<[2014,]>;1;<[2014,1]>
1288;automated production system;<[2011,]>;1;<[2011,1]>
1289;interval computation;<[2011,]>;1;<[2011,1]>
1290;awareness in design;<[2013,]>;1;<[2013,1]>
1291;proactive engineering;<[2013,]>;1;<[2013,1]>
1292;qualitative description;<[2013,]>;1;<[2013,1]>
1293;understanding;<[2013,]>;1;<[2013,1]>
1294;casting;<[2010,]>;1;<[2010,1]>
1295;closed loop;<[2010,2015,]>;2;<[2010,1][2015,1]>
1296;embedded radio frequency identification;<[2010,]>;1;<[2010,1]>
1297;item level product lifecycle management;<[2010,]>;1;<[2010,1]>
1298;product variant corridor;<[2010,]>;1;<[2010,1]>
1299;radio frequency identification integration;<[2010,]>;1;<[2010,1]>
1300;beginning of life;<[2012,]>;1;<[2012,1]>
1301;adaptation;<[2010,]>;1;<[2010,1]>
1302;attainable set;<[2010,]>;1;<[2010,1]>
1303;dynamic;<[2010,]>;1;<[2010,1]>
1304;research and development project;<[2007,]>;1;<[2007,1]>
1305;toolbox;<[2007,]>;1;<[2007,1]>
1306;design intent;<[2014,2015,]>;2;<[2014,1][2015,1]>
1307;know how;<[2014,]>;1;<[2014,1]>
1308;quantum lifecycle management;<[2014,2015,]>;2;<[2014,1][2015,1]>
1309;semantic ontology;<[2014,]>;1;<[2014,1]>
1310;lifecycle data;<[2008,]>;1;<[2008,1]>
1311;method;<[2008,]>;1;<[2008,1]>
1312;process plant;<[2008,]>;1;<[2008,1]>
1313;SPARQL;<[2008,]>;1;<[2008,1]>
1314;aeronautical;<[2014,]>;1;<[2014,1]>
1315;overhaul;<[2014,]>;1;<[2014,1]>
1316;repair;<[2014,]>;1;<[2014,1]>
1317;enterprise product data standard;<[2007,]>;1;<[2007,1]>
1318;knowledge flow;<[2012,]>;1;<[2012,1]>
1319;product data standard;<[2012,]>;1;<[2012,1]>
1320;digital document;<[2007,]>;1;<[2007,1]>
1321;information system model;<[2007,]>;1;<[2007,1]>
1322;lifecycle model;<[2012,]>;1;<[2012,1]>
1323;temporal pattern;<[2012,]>;1;<[2012,1]>
1324;evolution of information system;<[2008,]>;1;<[2008,1]>
1325;product structure model;<[2008,]>;1;<[2008,1]>
1326;core product model;<[2007,]>;1;<[2007,1]>
1327;ontological assembly model;<[2007,]>;1;<[2007,1]>
1328;open assembly model;<[2007,]>;1;<[2007,1]>
1329;reasoning capability;<[2007,]>;1;<[2007,1]>
1330;information system interaction;<[2010,]>;1;<[2010,1]>
1331;manufacturing execution system;<[2010,2015,]>;3;<[2010,1][2015,2]>
1332;change management process;<[2010,]>;1;<[2010,1]>
1333;lessons learned system;<[2010,]>;1;<[2010,1]>
1334;after sales strategy;<[2007,]>;1;<[2007,1]>
1335;cyber physical production system;<[2015,]>;1;<[2015,1]>
1336;smart product;<[2015,]>;1;<[2015,1]>
1337;collaborative platform;<[2015,]>;1;<[2015,1]>
1338;demand driven supply network;<[2015,]>;1;<[2015,1]>
1339;publish subscribe pattern;<[2015,]>;1;<[2015,1]>
1340;lifecycle inventory;<[2015,]>;1;<[2015,1]>
1341;material flow analysis;<[2015,]>;1;<[2015,1]>
1342;PARETO rule;<[2015,]>;1;<[2015,1]>
1343;meta product;<[2015,]>;1;<[2015,1]>
